"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
2,MSDA,"000939411",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-18 16:04:36
1,MSDA,"000217909",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-07 18:41:32
1,MSDA,"000749509",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-20 11:45:38
2,MSDA,"000814202",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-02 06:11:09
1,MSDA,"000814202",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-26 13:22:46
3,MSDA,"000676713",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-09 07:37:52
3,MSDA,"000814202",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-03 07:10:48
4,MSDA,"000814202",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-12 06:37:05
1,MSDA,"000928683",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-12-10 10:47:10
4,MSDA,"000676713",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-10 13:10:47
2,MSDA,"000676713",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-09 03:07:44
1,MSDA,"000676713",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-08 14:34:54
1,MSDA,"000985424",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-07 12:56:23
1,MSDA,"001103401",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-23 00:57:37
2,MSDA,"001103401",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-23 09:56:36
1,MSDA,"000858127",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-22 15:01:01
1,MSDA,"000858971",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-22 05:28:34
2,MSDA,"000858971",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-24 09:45:11
1,MSDA,"000255789",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-28 18:57:56
2,MSDA,"000255789",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-29 19:40:21
1,MSDA,"000821855",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-12-29 05:23:23
3,MSDA,"001153130",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-02 19:12:06
1,MSDA,"001153130",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-22 21:16:03
2,MSDA,"001153130",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-30 10:01:40
4,MSDA,"001153130",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-05 17:11:37
2,MSDA,"001139079",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-14 20:39:37
1,MSDA,"001139079",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-12 14:15:16
1,MSDA,"000733452",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-24 09:45:15
2,MSDA,"000733452",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-24 14:10:24
2,MSDA,"000733452",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-24 04:21:21
1,MSDA,"000733452",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-24 03:40:05
1,MSDA,"000781623",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-12-11 18:44:43
2,MSDA,"000594148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-02 09:22:11
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:23
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:40
2,MSDA,"000816546",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-27 03:56:14
1,MSDA,"000816546",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-26 17:25:57
2,MSDA,"000967418",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-25 17:18:30
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:30
1,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-11 07:59:39
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:37
1,MSDA,"000967418",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-24 15:56:41
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:34
1,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-11 07:59:34
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:39
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:28
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:45
1,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-11 07:59:49
2,MSDA,"000288070",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-14 03:20:36
2,MSDA,"001157661",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-24 06:25:06
1,MSDA,"001157661",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-22 17:46:34
2,MSDA,"000630785",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-29 08:22:25
1,MSDA,"000630785",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-28 13:54:57
1,MSDA,"000669276",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-09 09:33:50
1,MSDA,"000400214",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-05 06:57:57
2,MSDA,"000400214",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-07 03:27:45
2,MSDA,"001165415",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-26 18:02:33
1,MSDA,"001165415",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-26 07:31:47
2,MSDA,"000755954",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-01 17:13:30
1,MSDA,"000755954",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-28 05:24:14
1,MSDA,"001086746",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-05 21:05:27
1,MSDA,"000721641",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-19 23:31:05
1,MSDA,"001119094",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-22 16:14:03
3,MSDA,"000755954",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-02 05:13:02
2,MSDA,"001086746",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-26 14:02:57
3,MSDA,"001086746",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-28 05:03:19
1,MSDA,"001086746",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-25 16:34:41
1,MSDA,"000905077",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-06-06 18:35:48
1,MSDA,"000924931",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-06 14:23:31
1,MSDA,"000826339",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-07-12 10:30:15
1,MSDA,"000863037",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-06-03 07:03:51
2,MSDA,"000953159",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-27 10:27:56
1,MSDA,"000953159",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-26 17:16:18
1,MSDA,"000834393",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-16 16:41:36
3,MSDA,"001171515",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-06 15:15:47
1,MSDA,"000323310",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-07 11:31:35
2,MSDA,"001171515",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-05 17:37:57
1,MSDA,"001171515",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-02 15:12:09
2,MSDA,"000826339",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-07-23 10:08:07
1,MSDA,"000709867",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-10 21:06:42
2,MSDA,"000709867",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-19 21:43:11
1,MSDA,"000959118",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-07-13 10:50:50
1,MSDA,"000789338",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-06 10:13:18
1,MSDA,"001149755",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-01 08:35:20
2,MSDA,"000781623",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-08 14:03:53
1,MSDA,"000781623",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-16 15:14:47
1,MSDA,"000399343",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-15 13:47:01
1,MSDA,"000200051",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-17 18:20:19
2,MSDA,"000200051",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-18 10:08:32
1,MSDA,"000720879",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-20 19:49:01
2,MSDA,"000917306",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-12 09:22:41
1,MSDA,"000917306",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-12 06:29:33
2,MSDA,"000292083",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-25 11:34:41
1,MSDA,"000292083",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-22 03:55:02
3,MSDA,"000292083",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-25 20:20:52
2,MSDA,"000228818",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-10 07:40:01
1,MSDA,"000228818",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-09 08:06:09
1,MSDA,"001096729",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-18 06:39:36
2,MSDA,"001096729",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-23 20:24:55
1,MSDA,"000814812",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-10 16:04:32
2,MSDA,"000401874",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-17 23:29:41
2,MSDA,"000246417",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-28 19:53:21
2,MSDA,"000814812",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-10 17:39:00
3,MSDA,"000814812",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-11 10:03:57
1,MSDA,"000401874",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-16 15:00:19
1,MSDA,"000246417",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-28 09:52:41
4,MSDA,"000950148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-25 13:55:59
3,MSDA,"000950148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-25 11:47:14
2,MSDA,"000950148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-24 14:48:46
1,MSDA,"000950148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-30 10:19:29
1,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-23 13:23:37
2,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-24 01:15:40
1,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-23 13:23:48
2,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-24 01:15:26
2,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-24 01:15:42
2,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-04-24 01:15:20
2,MSDA,"000952358",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-09-03 14:03:02
1,MSDA,"000952358",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-08-27 17:00:40
1,MSDA,"000773059",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2017-11-08 01:29:04
3,MSDA,"000773059",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2017-11-09 03:33:19
2,MSDA,"000773059",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2017-11-08 21:41:56
1,MSDA,"000686214",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-22 04:56:54
2,MSDA,"000686214",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-23 06:50:26
1,MSDA,"000676277",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-05 14:07:24
1,MSDA,"000849891",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-11 12:05:44
1,MSDA,"000870528",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-18 14:20:13
1,MSDA,"000987964",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-22 04:18:53
1,MSDA,"000773059",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-20 07:57:27
2,MSDA,"000773059",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-22 00:27:45
1,MSDA,"000739638",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-09-15 15:17:52
1,MSDA,"000760100",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-25 08:52:38
2,MSDA,"000760100",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-30 03:08:35
1,MSDA,"000898821",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-12 10:47:54
1,MSDA,"000499085",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-08 13:34:03
2,MSDA,"000984303",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-07 08:08:38
1,MSDA,"000984303",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-06 19:10:01
1,MSDA,"000472078",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-05-17 13:19:47
1,MSDA,"000189461",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-06-13 03:35:08
3,MSDA,"000590912",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-14 00:33:22
2,MSDA,"000590912",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-10 10:38:51
1,MSDA,"000590912",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-03 09:11:39
1,MSDA,"000223047",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-16 13:34:13
2,MSDA,"000223047",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-17 16:00:22
2,MSDA,"000686829",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-13 10:00:43
1,MSDA,"000686829",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-01-22 09:13:34
1,MSDA,"000931624",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-18 08:29:25
1,MSDA,"000546838",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-16 18:50:50
1,MSDA,"001124438",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-07 04:17:57
3,MSDA,"001124438",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-12 10:26:09
2,MSDA,"001124438",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-07 10:57:40
1,MSDA,"000809444",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-03 05:06:59
1,MSDA,"000833909",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-31 08:16:51
2,MSDA,"000809444",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-04 01:07:34
1,MSDA,"000335002",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-27 02:20:54
3,MSDA,"000328698",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-20 02:22:57
1,MSDA,"000328698",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-30 03:25:22
2,MSDA,"000328698",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-04 11:59:08
3,MSDA,"001135428",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-24 13:25:34
1,MSDA,"001135428",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-03 15:17:29
1,MSDA,"000872674",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-07-22 10:58:16
1,MSDA,"001061913",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-10 23:01:06
1,MSDA,"000271578",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-10-14 05:40:30
1,MSDA,"001040174",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-31 05:38:45
2,MSDA,"000763280",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-28 06:03:12
1,MSDA,"000763280",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-27 16:10:24
1,MSDA,"001146571",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-08-08 12:13:53
1,MSDA,"000758437",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-06 14:28:51
4,MSDA,"000842678",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-10 14:49:52
1,MSDA,"000842678",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-12-30 12:17:30
2,MSDA,"001166700",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-06 10:39:35
3,MSDA,"000842678",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-10 08:54:38
2,MSDA,"000842678",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-03 13:04:37
4,MSDA,"001135428",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-24 18:22:11
1,MSDA,"001166700",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-04 19:14:07
1,MSDA,"000951534",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-07 15:23:00
2,MSDA,"001135428",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-19 20:22:58
1,MSDA,"001085233",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-28 13:34:31
2,MSDA,"001085233",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-29 20:24:20
